date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
1996/01/11,00:14:36,267,18,499,426,0,-64.3*1,----,----,272,"SXT
PHTX
DST
Java Movie",Only C3
1996/01/13,22:08:30,265,16,290,303,372,2.8*1,----,----,266,"SXT
PHTX
DST
Java Movie",Only C3
1996/01/15,07:01:10,262,43,525,454,0,-31.1,----,----,272,"SXT
PHTX
DST
Java Movie",Only C3
1996/01/22,03:11:01,105,37,267,130,0,-126.3*1,7.1e+13*2,2.5e+28*2,103,"C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only C3
1996/01/26,09:16:19,90,27,262,271,322,1.9*1,3.0e+14,1.0e+29,90,"C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/01/31,06:52:13,274,47,158,99,0,-12.3*1,2.5e+14*2,3.1e+28*2,272,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only 3 points
1996/02/03,00:07:03,83,52,306,317,309,0.9*1,1.9e+15,8.9e+29,80,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/02/08,05:17:49,263,70,184,126,0,-6.0*1,1.6e+14,2.7e+28,249,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event; Only C3
1996/02/12,05:47:26,91,53,160,211,236,2.0*1,1.3e+15,1.7e+29,92,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
1996/02/17,02:06:31,279,73,317,378,532,9.9*1,3.3e+14*2,1.6e+29*2,274,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event
1996/02/17,05:18:59,86,36,171,279,819,27.9*1,2.1e+14*2,3.1e+28*2,88,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/02/19,05:15:48,98,30,266,403,946,36.7*1,1.3e+14*2,4.6e+28*2,94,"C2
C3
SXT
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
1996/03/02,04:11:53,88,36,108,120,177,1.0*1,1.5e+14,8.7e+27,86,"C2
C3
SXT
PHTX
DST
Java Movie",Poor Event
