년월일,흑점수
18180101,-1
18180102,-1
18180103,-1
18180104,-1
18180105,-1
18180106,-1
18180107,-1
18180108,65
18180109,-1
18180110,-1
18180111,-1
18180112,-1
18180113,37
18180114,-1
18180115,-1
18180116,-1
18180117,77
18180118,98
18180119,105
18180120,-1
18180121,-1
18180122,-1
18180123,-1
18180124,-1
18180125,25
18180126,-1
18180127,-1
18180128,38
18180129,20
18180130,-1
18180131,-1
18180201,-1
18180202,-1
18180203,17
18180204,-1
18180205,20
18180206,25
18180207,-1
18180208,-1
18180209,87
18180210,-1
18180211,-1
18180212,-1
18180213,192
18180214,73
18180215,82
18180216,28
18180217,-1
18180218,-1
18180219,0
18180220,-1
18180221,0
18180222,-1
18180223,0
18180224,-1
18180225,0
18180226,0
18180227,0
18180228,-1
18180301,-1
18180302,-1
18180303,-1
18180304,-1
18180305,-1
18180306,28
18180307,-1
18180308,-1
18180309,-1
18180310,48
18180311,-1
18180312,-1
18180313,-1
18180314,32
18180315,25
18180316,47
18180317,-1
18180318,43
18180319,0
18180320,0
18180321,85
18180322,-1
18180323,52
18180324,80
18180325,-1
18180326,-1
18180327,57
18180328,48
18180329,48
18180330,-1
18180331,-1
18180401,-1
18180402,-1
18180403,-1
18180404,18
18180405,55
18180406,38
18180407,-1
18180408,38
18180409,60
18180410,62
18180411,67
18180412,52
18180413,43
18180414,47
18180415,68
18180416,82
18180417,-1
18180418,65
18180419,53
18180420,-1
18180421,-1
18180422,-1
18180423,-1
18180424,28
18180425,43
18180426,87
18180427,92
18180428,82
18180429,65
18180430,63
18180501,63
18180502,73
18180503,87
18180504,-1
18180505,20
18180506,72
18180507,-1
18180508,40
18180509,60
18180510,62
18180511,47
18180512,50
18180513,53
18180514,55
18180515,75
18180516,-1
18180517,-1
18180518,-1
18180519,103
18180520,73
18180521,-1
18180522,53
18180523,78
18180524,67
18180525,125
18180526,132
18180527,125
18180528,198
18180529,202
18180530,167
18180531,132
18180601,125
18180602,100
18180603,85
18180604,87
18180605,53
18180606,42
18180607,17
18180608,35
18180609,33
18180610,37
18180611,-1
18180612,-1
18180613,-1
18180614,17
18180615,17
18180616,17
18180617,-1
18180618,28
18180619,67
18180620,67
18180621,90
18180622,83
18180623,70
18180624,52
18180625,-1
18180626,65
18180627,73
18180628,75
18180629,97
18180630,88
18180701,57
18180702,18
18180703,22
18180704,57
18180705,72
18180706,-1
18180707,35
18180708,25
18180709,20
18180710,33
18180711,45
18180712,-1
18180713,-1
18180714,58
18180715,53
18180716,-1
18180717,37
18180718,42
18180719,-1
18180720,27
18180721,-1
18180722,-1
18180723,52
18180724,77
18180725,-1
18180726,63
18180727,87
18180728,50
18180729,-1
18180730,52
18180731,-1
18180801,-1
18180802,47
18180803,28
18180804,17
18180805,17
18180806,22
18180807,32
18180808,63
18180809,58
18180810,67
18180811,-1
18180812,70
18180813,73
18180814,-1
18180815,-1
18180816,85
18180817,-1
18180818,53
18180819,57
18180820,-1
18180821,-1
18180822,60
18180823,87
18180824,-1
18180825,98
18180826,-1
18180827,-1
18180828,-1
18180829,77
18180830,17
18180831,23
18180901,23
18180902,22
18180903,40
18180904,25
18180905,-1
18180906,-1
18180907,90
18180908,87
18180909,53
18180910,40
18180911,-1
18180912,-1
18180913,33
18180914,33
18180915,40
18180916,42
18180917,-1
18180918,-1
18180919,-1
18180920,30
18180921,-1
18180922,-1
18180923,103
18180924,27
18180925,33
18180926,43
18180927,-1
18180928,-1
18180929,17
18180930,-1
18181001,17
18181002,17
18181003,18
18181004,25
18181005,-1
18181006,40
18181007,60
18181008,113
18181009,157
18181010,43
18181011,-1
18181012,-1
18181013,40
18181014,163
18181015,-1
18181016,-1
18181017,108
18181018,32
18181019,18
18181020,17
18181021,17
18181022,17
18181023,-1
18181024,55
18181025,45
18181026,-1
18181027,52
18181028,50
